Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2002,Canada,British Columbia,Vegetables,3.33,2445.08,19.6,1.899,5,77.35,48.39,80.39,53.79,Water Management,861.89,Canada
2007,China,East,Coffee,5.19,2525.52,9.21,2.6,2,26.11,47.39,46.83,40.62,Crop Rotation,1239.07,China
2019,China,North,Sugarcane,34.13,1729.95,2.73,0.95,9,94.11,36.92,98.11,97.12,Organic Farming,158.91,China
1992,China,South,Fruits,33.92,830.26,12.45,2.7,0,73.47,28.48,94.2,36.91,Crop Rotation,1186.23,China
2020,USA,Midwest,Rice,26.6,803.55,2.56,1.68,2,22.53,33.18,99.97,45.34,Water Management,705.83,United States
1991,India,Maharashtra,Coffee,2.91,2060.12,15.07,1.503,2,87.1,6.97,38.14,87.96,Drought-resistant Crops,495.34,India
2015,Canada,Ontario,Wheat,14.55,2246.35,2.94,2.8,1,51.57,49.28,8.16,45.16,Drought-resistant Crops,510.85,Canada
2002,USA,South,Coffee,12.81,681.99,14.32,1.76,9,47.58,18.65,55.11,38.83,Water Management,651.0,United States
2005,India,Tamil Nadu,Corn,28.62,1932.1,12.48,2.78,8,38.87,45.46,8.55,62.22,Water Management,823.74,India
1994,Canada,Ontario,Barley,11.95,2296.79,2.46,4.63,8,43.9,37.76,87.62,63.03,Crop Rotation,1113.21,Canada
2002,India,West Bengal,Wheat,28.57,1218.99,9.92,2.91,0,70.67,38.53,37.27,82.58,Crop Rotation,759.5,India
1995,China,South,Wheat,20.09,2154.71,11.72,3.09,2,82.0,48.93,2.35,50.08,Water Management,574.27,China
1991,China,Central,Wheat,30.86,2321.0,29.47,1.548,1,35.28,16.36,28.87,60.32,Water Management,270.88,China
2002,China,East,Vegetables,8.67,2873.96,0.8,0.9,5,29.44,7.69,15.55,43.98,No Adaptation,316.84,China
2023,USA,West,Sugarcane,11.75,1210.69,15.79,1.656,5,12.21,47.91,6.94,55.92,Water Management,604.84,United States
2002,USA,Northeast,Corn,25.34,1580.5,29.21,2.97,7,37.05,0.38,18.24,90.45,Crop Rotation,1234.16,United States
1998,USA,West,Wheat,14.7,2255.65,11.61,4.15,0,25.58,5.0,2.91,83.13,Water Management,972.84,United States
1991,USA,Midwest,Rice,23.62,653.82,7.01,3.13,0,55.74,38.81,29.25,79.86,Crop Rotation,1334.81,United States
2015,USA,Northeast,Fruits,2.55,222.96,26.28,0.8280000000000001,7,52.2,11.41,66.81,52.57,Water Management,105.04,United States
2021,USA,West,Rice,24.31,1451.72,13.68,0.82,6,19.02,40.69,35.33,63.28,Drought-resistant Crops,178.21,United States
2024,India,Tamil Nadu,Corn,2.13,444.26,23.37,1.161,4,31.56,17.83,56.15,31.52,No Adaptation,415.08,India
2007,China,East,Coffee,23.75,1076.38,3.51,1.4,3,71.87,29.78,69.58,33.09,Organic Farming,177.38,China
1995,China,East,Corn,-1.72,2615.78,3.45,2.33,0,57.24,9.76,15.66,84.34,Water Management,748.76,China
1991,India,Tamil Nadu,Rice,-0.43,2446.45,20.86,1.125,4,19.32,41.25,0.65,88.14,No Adaptation,300.21,India
1999,India,Maharashtra,Barley,8.64,1782.71,28.13,1.89,3,65.82,17.28,98.62,71.67,Water Management,254.85,India
1992,Canada,Ontario,Fruits,5.18,219.57,9.16,1.386,4,72.18,25.73,58.48,47.13,Crop Rotation,489.47,Canada
2004,India,Punjab,Corn,20.25,1114.17,10.42,2.96,2,75.57,33.73,53.98,39.99,No Adaptation,837.51,India
1993,USA,Midwest,Rice,19.63,202.45,17.3,4.464,9,34.58,49.07,6.44,88.18,Water Management,1421.82,United States
2021,Canada,British Columbia,Sugarcane,0.15,2487.25,6.33,1.19,6,54.52,0.62,41.09,39.29,Water Management,554.87,Canada
1994,Canada,British Columbia,Coffee,25.02,1618.91,4.47,1.32,6,37.87,7.64,49.37,75.39,Water Management,473.93,Canada
2021,Australia,New South Wales,Cotton,31.34,1583.95,8.11,3.34,3,55.39,41.4,17.66,38.91,Water Management,997.19,Australia
2003,China,South,Wheat,5.89,1790.7,22.1,1.683,0,16.88,0.45,75.5,56.02,Crop Rotation,783.35,China
1996,Australia,Queensland,Coffee,28.28,2406.9,21.9,3.528,5,78.71,33.97,26.92,52.19,Crop Rotation,1023.69,Australia
2000,China,Central,Wheat,25.97,2309.81,26.58,3.3480000000000003,3,21.38,19.4,26.86,87.2,Drought-resistant Crops,870.42,China
2014,Canada,Ontario,Barley,-0.75,1301.9,0.68,1.88,0,82.73,35.62,84.17,92.09,Drought-resistant Crops,197.96,Canada
2017,USA,West,Vegetables,1.96,1204.36,0.55,1.39,6,20.32,24.63,89.65,65.45,No Adaptation,688.59,United States
1993,India,Maharashtra,Wheat,25.3,1887.02,11.23,3.13,7,83.46,31.79,59.05,81.58,No Adaptation,907.44,India
2011,USA,Midwest,Fruits,1.98,1114.12,16.96,0.945,4,60.38,22.48,37.03,68.21,Organic Farming,153.76,United States
2009,Canada,Quebec,Sugarcane,10.32,245.22,8.65,1.908,5,66.38,17.71,0.47,57.28,Drought-resistant Crops,609.24,Canada
2012,China,North,Vegetables,31.57,2760.2,12.94,2.06,8,17.48,13.66,0.18,45.54,No Adaptation,995.04,China
2009,USA,Northeast,Barley,16.28,508.32,13.75,4.08,6,75.12,38.22,37.7,81.14,Drought-resistant Crops,459.3,United States
1996,China,Central,Sugarcane,16.82,2653.64,3.56,3.99,4,76.43,42.95,16.87,54.13,Drought-resistant Crops,1280.26,China
2017,USA,Northeast,Rice,-3.08,1663.81,2.6,0.8,5,66.16,2.1,26.88,95.06,No Adaptation,387.79,United States
2018,Australia,Western Australia,Vegetables,19.99,1110.61,0.85,1.69,8,28.88,3.65,70.23,74.21,Water Management,751.5,Australia
2011,USA,Northeast,Wheat,24.09,876.16,23.2,1.404,5,43.54,20.13,28.18,81.93,Drought-resistant Crops,568.08,United States
2012,USA,Midwest,Coffee,4.46,596.98,25.81,1.926,0,60.8,41.69,40.34,69.51,Organic Farming,941.06,United States
1992,India,Tamil Nadu,Corn,7.64,291.26,15.81,1.341,7,47.6,31.99,34.2,36.73,Drought-resistant Crops,539.92,India
2000,India,Maharashtra,Barley,15.67,2611.9,25.73,2.853,1,83.24,34.48,26.28,79.49,Water Management,1154.63,India
2001,USA,West,Fruits,4.46,2587.8,24.42,1.332,2,44.86,13.06,91.8,49.12,Crop Rotation,263.86,United States
2014,China,North,Soybeans,14.96,1013.04,6.06,1.55,8,40.52,32.37,72.63,63.06,Water Management,473.36,China
1994,Canada,Quebec,Wheat,30.26,1821.22,26.74,3.15,3,55.66,3.08,49.82,47.65,Crop Rotation,1519.87,Canada
2010,Australia,Queensland,Vegetables,6.81,1663.59,16.9,1.935,10,83.18,22.05,59.82,60.13,Crop Rotation,706.69,Australia
1996,USA,Northeast,Barley,9.42,2021.87,11.44,0.82,8,76.85,43.18,24.06,30.85,Organic Farming,118.89,United States
1992,USA,Midwest,Coffee,4.88,2212.49,3.1,2.27,9,93.05,10.79,43.18,53.75,Water Management,865.15,United States
2001,Canada,Prairies,Coffee,23.59,1315.88,24.3,2.52,9,99.95,6.19,39.42,37.57,Water Management,1212.26,Canada
2019,USA,Northeast,Soybeans,7.87,1264.57,26.52,1.08,8,92.86,0.32,81.16,97.7,Water Management,539.41,United States
2005,Australia,Western Australia,Soybeans,22.27,2365.57,21.02,0.945,3,45.42,2.6,31.49,72.96,Crop Rotation,149.64,Australia
2017,Australia,Victoria,Cotton,24.95,536.64,21.16,0.9,0,48.19,15.02,34.9,74.75,Water Management,370.67,Australia
2016,Australia,New South Wales,Fruits,22.05,366.04,16.69,0.864,2,76.75,11.86,65.74,39.44,Organic Farming,176.84,Australia
1999,India,Tamil Nadu,Fruits,6.79,2631.52,9.51,0.93,3,75.8,47.41,31.76,88.09,No Adaptation,263.3,India
2021,USA,Midwest,Sugarcane,16.29,1457.66,22.35,3.33,1,44.63,0.42,44.46,76.53,Water Management,1436.71,United States
2017,USA,Midwest,Vegetables,2.33,333.77,29.01,0.477,7,65.21,34.11,0.61,95.49,Crop Rotation,86.38,United States
2006,India,West Bengal,Sugarcane,13.16,517.64,0.99,3.66,3,40.71,42.69,85.93,95.3,Organic Farming,1490.33,India
1999,China,East,Barley,0.17,1715.42,14.53,2.1,7,95.01,10.94,31.87,83.8,Organic Farming,224.02,China
2007,Canada,Ontario,Sugarcane,27.13,1755.68,23.91,2.646,5,64.31,2.72,37.82,81.99,Crop Rotation,935.65,Canada
2012,India,Punjab,Rice,25.69,498.12,4.53,1.881,7,43.35,46.33,69.12,74.12,Organic Farming,371.67,India
2012,Australia,Western Australia,Sugarcane,6.96,1299.2,20.87,1.602,0,52.74,37.28,30.05,57.93,Drought-resistant Crops,515.21,Australia
1994,India,West Bengal,Wheat,17.12,1281.54,11.75,3.46,9,79.41,13.57,2.4,90.57,Drought-resistant Crops,1490.34,India
1994,USA,West,Fruits,-3.23,570.5,18.82,1.665,10,33.54,12.82,36.83,70.23,Organic Farming,477.15,United States
1996,India,Punjab,Barley,30.32,2791.25,25.9,2.934,10,78.78,33.65,45.58,61.64,Organic Farming,570.95,India
2018,China,Central,Barley,32.31,513.33,23.36,2.097,1,34.76,45.94,44.17,69.82,Organic Farming,580.43,China
1996,Australia,Western Australia,Cotton,13.64,1065.4,25.42,2.115,2,75.67,21.34,41.51,67.99,Crop Rotation,1007.56,Australia
2021,Canada,Prairies,Sugarcane,21.25,932.86,2.39,2.51,9,85.92,41.74,70.55,62.06,Crop Rotation,448.42,Canada
2017,China,North,Barley,15.19,1154.45,3.35,4.25,10,98.49,35.09,47.71,84.74,Organic Farming,2091.37,China
2016,Canada,Quebec,Fruits,6.5,1443.79,13.51,2.55,4,57.16,9.46,20.26,82.04,Water Management,532.24,Canada
2005,Australia,Queensland,Rice,34.24,2714.07,11.55,2.53,1,90.58,4.41,73.63,33.01,Drought-resistant Crops,1084.42,Australia
2024,China,North,Cotton,5.51,2455.98,19.83,1.143,4,92.75,31.67,45.89,40.27,No Adaptation,531.34,China
1996,USA,Midwest,Wheat,28.83,2169.27,12.49,1.2,5,37.04,28.09,47.48,60.82,Drought-resistant Crops,578.25,United States
1997,USA,West,Barley,29.93,2897.61,9.29,3.82,0,29.47,1.19,91.47,81.06,Drought-resistant Crops,1249.37,United States
2000,China,North,Fruits,31.51,386.79,14.51,1.512,10,13.72,48.09,29.38,92.71,Drought-resistant Crops,507.07,China
1991,China,East,Corn,30.17,719.62,23.08,0.99,9,29.07,7.46,51.69,30.52,Water Management,100.58,China
2001,Canada,Prairies,Vegetables,7.68,2070.71,27.23,2.646,7,72.76,29.09,61.86,78.42,Crop Rotation,449.39,Canada
2003,Canada,British Columbia,Barley,2.89,1184.27,22.96,0.972,6,81.21,4.47,93.81,79.62,Drought-resistant Crops,430.0,Canada
2008,Australia,Western Australia,Coffee,3.95,2007.54,0.66,2.83,10,58.21,13.39,13.66,78.48,Crop Rotation,1074.46,Australia
2014,USA,Northeast,Corn,7.39,2697.51,8.53,1.31,0,93.55,43.26,95.81,76.76,Drought-resistant Crops,202.3,United States
2016,China,South,Rice,4.31,1241.16,7.66,1.2,7,79.38,35.97,16.56,95.94,Crop Rotation,309.37,China
2003,China,North,Soybeans,30.01,1283.26,9.36,3.01,9,60.52,0.08,76.58,98.76,Organic Farming,968.34,China
2004,Canada,Prairies,Fruits,4.09,1308.43,2.7,1.52,5,93.8,27.68,11.99,63.62,No Adaptation,516.71,Canada
2014,China,South,Barley,16.82,1408.99,24.32,2.835,8,45.98,16.75,79.98,83.6,Drought-resistant Crops,1414.25,China
2011,China,South,Cotton,-0.31,1591.33,14.0,0.91,7,32.99,35.12,41.84,88.38,Water Management,153.42,China
1992,Canada,Ontario,Vegetables,14.55,262.56,16.62,1.494,6,72.78,20.92,21.23,78.22,Organic Farming,558.72,Canada
2002,Australia,Queensland,Coffee,8.85,2740.13,25.03,1.728,8,82.31,42.12,17.21,44.68,Organic Farming,238.26,Australia
2003,China,Central,Coffee,11.75,1730.57,13.47,4.82,8,19.15,39.78,1.89,49.92,Water Management,1471.53,China
1990,Australia,Western Australia,Cotton,28.96,2233.73,17.72,1.8,0,71.56,25.89,64.21,31.35,Water Management,800.92,Australia
2013,Canada,Ontario,Cotton,0.98,1506.44,24.6,1.908,0,41.95,43.55,94.41,54.59,Organic Farming,239.86,Canada
1991,USA,Northeast,Fruits,29.06,2628.12,16.96,3.51,6,80.44,40.73,91.91,99.39,Organic Farming,853.99,United States
2008,China,North,Soybeans,9.42,1582.88,21.8,0.855,2,82.11,1.23,75.52,95.75,Crop Rotation,199.79,China
2006,India,Tamil Nadu,Coffee,25.38,2314.99,3.33,2.23,8,48.41,25.05,6.07,91.23,No Adaptation,817.4,India
2001,Australia,Queensland,Corn,22.78,716.27,10.07,2.51,6,48.62,30.59,58.84,77.03,No Adaptation,1222.0,Australia
1996,China,East,Cotton,23.67,1021.86,22.25,1.692,7,40.15,11.39,25.93,76.1,Organic Farming,542.99,China
2021,Australia,New South Wales,Rice,5.19,2896.68,7.82,0.93,9,85.98,23.89,20.29,81.13,Water Management,229.36,Australia
2005,Canada,British Columbia,Cotton,23.75,1640.0,9.64,3.18,7,38.43,14.06,36.0,61.44,Crop Rotation,1274.39,Canada
2006,Australia,Queensland,Vegetables,8.8,2960.64,25.38,1.8,7,76.1,43.45,60.94,64.79,Crop Rotation,689.56,Australia
2013,India,West Bengal,Corn,23.41,407.33,18.2,3.321,9,12.74,31.89,15.07,80.34,Organic Farming,985.01,India
2003,China,North,Fruits,30.48,2744.19,8.1,3.79,5,75.1,13.12,6.43,40.27,Crop Rotation,1837.42,China
2012,Australia,Western Australia,Barley,6.0,2107.57,26.51,1.602,9,80.5,47.75,20.31,31.74,Drought-resistant Crops,695.08,Australia
2010,Australia,Western Australia,Fruits,3.26,2230.13,6.85,2.66,10,26.93,28.27,85.71,80.94,Drought-resistant Crops,281.78,Australia
2019,Australia,Victoria,Fruits,23.33,640.2,20.21,3.276,9,51.21,40.02,51.38,83.6,Organic Farming,430.82,Australia
2014,Australia,New South Wales,Coffee,9.71,1153.52,10.93,1.17,7,74.31,32.23,28.6,88.03,Organic Farming,173.49,Australia
2008,China,North,Sugarcane,17.76,2470.61,27.28,4.221,6,12.18,26.73,85.59,83.43,Crop Rotation,754.49,China
2000,India,West Bengal,Fruits,22.16,316.52,25.63,3.3480000000000003,3,81.08,21.57,30.37,98.8,No Adaptation,1436.34,India
2007,Australia,Queensland,Rice,-3.89,1796.15,14.74,0.78,7,95.0,28.91,17.53,80.29,No Adaptation,81.7,Australia
2002,Canada,British Columbia,Corn,21.03,269.85,20.69,3.3120000000000003,1,96.23,23.89,19.76,42.32,Water Management,1022.7,Canada
2018,India,Punjab,Wheat,17.58,1386.27,15.18,1.71,4,27.88,20.06,80.82,55.83,Drought-resistant Crops,556.62,India
2018,China,South,Barley,31.42,769.28,26.79,0.765,7,40.42,14.42,72.68,47.57,Water Management,264.46,China
2023,India,Tamil Nadu,Corn,18.08,2174.88,21.05,3.618,1,73.44,31.02,20.04,92.14,Crop Rotation,1616.29,India
1996,Australia,New South Wales,Barley,22.67,1981.35,28.0,3.321,6,93.67,44.15,56.73,58.41,Organic Farming,1352.08,Australia
2020,Canada,Ontario,Barley,-0.41,2949.83,23.95,2.385,9,36.5,27.88,68.93,61.62,Drought-resistant Crops,810.7,Canada
2004,Canada,Ontario,Wheat,14.43,1311.33,23.91,2.3760000000000003,0,86.16,26.86,89.47,58.7,Organic Farming,1107.87,Canada
1993,China,East,Wheat,10.92,494.4,13.07,2.313,9,78.99,33.6,20.79,34.47,Organic Farming,1133.79,China
2022,China,North,Corn,31.12,2909.47,28.61,3.285,8,53.95,22.83,63.55,67.98,Drought-resistant Crops,1137.83,China
2003,India,Tamil Nadu,Wheat,22.66,2226.29,22.66,3.042,3,33.03,4.25,32.88,99.23,No Adaptation,910.12,India
1997,China,Central,Fruits,-2.56,2032.97,2.68,1.13,7,64.78,12.55,42.17,57.86,No Adaptation,218.98,China
1996,India,Punjab,Soybeans,5.61,2298.02,6.46,2.35,1,52.3,26.1,14.73,92.55,Crop Rotation,1075.04,India
2005,USA,Midwest,Cotton,7.14,661.1,14.46,1.57,1,25.61,5.72,74.13,79.03,Crop Rotation,571.69,United States
2002,Australia,Queensland,Soybeans,4.53,1184.26,13.47,1.71,3,79.55,25.1,8.07,87.12,Water Management,721.87,Australia
2016,Australia,Western Australia,Soybeans,12.23,1502.53,6.18,1.7,9,59.67,32.47,28.26,46.82,Drought-resistant Crops,288.58,Australia
2007,Australia,Queensland,Cotton,6.52,2965.89,5.81,1.52,6,55.77,16.93,70.4,54.72,Drought-resistant Crops,319.98,Australia
2000,India,Maharashtra,Fruits,-4.12,1921.42,15.08,1.827,7,41.92,32.54,65.8,96.07,Crop Rotation,303.19,India
2020,India,Maharashtra,Barley,23.65,2580.3,17.4,3.258,1,95.55,13.58,9.64,81.18,Crop Rotation,1322.3,India
2011,Canada,Prairies,Cotton,-3.5,1766.07,18.19,1.404,9,65.02,47.35,62.75,32.49,No Adaptation,262.31,Canada
2017,China,East,Fruits,1.24,1065.54,15.39,1.998,9,75.45,14.87,80.17,62.12,No Adaptation,330.28,China
2021,Canada,Prairies,Vegetables,6.88,1304.89,11.59,2.86,4,54.18,42.04,74.44,67.65,Water Management,332.68,Canada
1994,China,East,Sugarcane,-4.98,360.35,14.96,1.998,1,21.27,22.32,97.41,49.47,Water Management,556.79,China
2000,India,Punjab,Soybeans,31.2,1129.09,16.2,0.8370000000000001,4,30.9,0.93,93.8,60.87,Organic Farming,183.03,India
2024,India,Maharashtra,Coffee,4.35,2974.72,18.12,1.296,0,51.18,15.46,30.49,41.25,Water Management,396.57,India
2012,China,South,Wheat,13.95,356.27,3.0,3.906,0,55.84,9.99,26.94,56.85,Crop Rotation,1317.15,China
2014,India,Tamil Nadu,Fruits,2.82,2119.19,8.15,1.0,9,93.06,32.44,46.11,64.95,Crop Rotation,271.6,India
2007,Australia,Queensland,Soybeans,4.5,2512.74,12.85,1.64,6,55.34,13.23,26.77,93.7,Organic Farming,738.52,Australia
2018,Canada,Ontario,Rice,34.71,1301.16,2.35,1.13,4,81.75,2.66,52.43,55.55,Crop Rotation,547.64,Canada
2012,China,South,Vegetables,31.97,2986.04,16.73,2.358,3,14.6,2.64,49.36,90.19,Water Management,710.77,China
2004,Australia,Queensland,Corn,13.7,2507.17,18.62,3.699,1,26.81,44.63,41.87,64.81,Organic Farming,612.35,Australia
2015,China,East,Wheat,7.83,462.15,29.97,2.664,6,54.58,38.95,34.45,64.11,Drought-resistant Crops,655.11,China
2016,USA,Midwest,Wheat,34.18,1201.46,13.53,1.66,9,83.88,16.88,71.84,88.31,Crop Rotation,412.11,United States
2010,Canada,Prairies,Rice,24.3,2463.37,5.62,3.68,1,14.3,15.72,81.47,34.24,Organic Farming,406.75,Canada
2012,USA,Northeast,Coffee,17.58,1417.86,5.21,3.89,4,72.04,15.42,38.54,81.07,Organic Farming,495.33,United States
2009,Canada,Quebec,Wheat,19.88,1203.82,23.67,3.519,3,90.08,20.71,21.54,44.27,Water Management,605.44,Canada
1996,Australia,New South Wales,Vegetables,-3.59,2016.39,28.08,1.341,9,38.76,44.59,48.78,72.44,Water Management,257.91,Australia
2007,Australia,Western Australia,Soybeans,21.6,2100.61,28.62,2.601,5,15.48,13.77,88.24,92.98,Drought-resistant Crops,531.15,Australia
2007,India,West Bengal,Barley,32.25,542.46,12.8,2.47,1,21.42,19.3,83.54,51.7,Water Management,314.14,India
2008,China,North,Soybeans,12.51,730.3,19.99,3.519,8,84.23,46.9,93.2,79.67,Drought-resistant Crops,1152.39,China
2024,Australia,New South Wales,Cotton,25.74,770.2,15.3,1.4580000000000002,2,87.65,35.47,46.23,57.76,Drought-resistant Crops,505.04,Australia
2020,USA,South,Corn,23.03,2004.95,24.37,2.3760000000000003,0,32.99,31.27,84.44,37.77,Drought-resistant Crops,626.59,United States
2024,USA,West,Barley,16.71,2045.78,18.39,1.62,6,88.66,41.92,98.39,74.37,No Adaptation,579.38,United States
2003,India,Maharashtra,Fruits,13.61,2241.16,14.08,4.21,6,76.15,20.28,55.97,99.8,Drought-resistant Crops,1900.17,India
2013,India,Tamil Nadu,Soybeans,22.32,983.14,16.23,1.143,3,37.64,35.35,1.68,38.95,Water Management,179.64,India
2012,China,North,Cotton,28.6,2625.55,24.81,2.727,6,99.21,48.06,4.26,87.04,Drought-resistant Crops,584.19,China
2019,USA,South,Cotton,24.33,631.53,29.1,3.186,3,37.24,43.25,73.01,51.4,No Adaptation,1282.95,United States
1995,Australia,Western Australia,Cotton,23.49,1344.48,14.88,1.08,7,17.05,41.0,57.29,94.27,Crop Rotation,129.72,Australia
2018,Canada,British Columbia,Vegetables,13.68,1766.27,17.87,4.356,8,20.85,47.93,23.31,73.46,No Adaptation,1151.57,Canada
1993,USA,South,Wheat,-4.14,316.21,15.26,1.512,3,27.08,20.83,95.22,56.8,Water Management,591.95,United States
2007,Canada,Ontario,Coffee,-1.68,481.88,23.76,1.089,5,49.54,48.2,41.26,33.35,Organic Farming,537.97,Canada
2012,China,East,Wheat,10.81,519.94,2.81,4.95,3,18.32,42.71,20.7,68.74,Water Management,560.51,China
2000,Canada,Ontario,Sugarcane,28.47,1858.9,7.9,3.14,1,41.01,14.67,32.65,97.22,No Adaptation,1149.75,Canada
1993,Canada,Prairies,Cotton,17.25,704.33,7.69,1.97,2,71.64,16.64,99.0,77.15,No Adaptation,876.02,Canada
1990,USA,West,Soybeans,12.03,2704.89,3.86,2.45,8,54.67,13.1,2.56,50.75,No Adaptation,1026.35,United States
2022,Canada,Quebec,Cotton,23.8,965.1,22.88,3.375,9,80.18,2.8,55.48,81.3,Drought-resistant Crops,1537.91,Canada
1992,Canada,Ontario,Coffee,28.44,2471.41,12.4,1.18,6,77.02,31.28,62.34,56.92,Crop Rotation,280.81,Canada
1990,India,West Bengal,Sugarcane,7.86,2139.98,6.07,2.26,0,29.71,12.22,6.32,95.16,Organic Farming,350.06,India
2005,Canada,British Columbia,Coffee,27.01,2574.79,19.92,1.926,3,45.53,27.19,51.85,72.76,Crop Rotation,679.29,Canada
2017,USA,Midwest,Wheat,26.76,2502.95,16.25,2.871,9,32.6,46.77,61.63,41.05,Water Management,901.37,United States
1995,USA,South,Wheat,-4.21,200.46,22.21,0.5940000000000001,0,55.78,12.28,19.37,31.44,No Adaptation,177.45,United States
2017,Canada,Quebec,Rice,25.36,2459.84,23.66,2.169,7,52.75,16.23,32.43,99.3,No Adaptation,637.32,Canada
2000,China,South,Sugarcane,34.01,946.98,28.49,2.259,8,26.12,36.35,92.62,58.43,Organic Farming,745.47,China
2023,USA,West,Rice,-0.55,2376.15,11.07,2.66,4,59.65,35.26,12.81,95.52,No Adaptation,688.38,United States
1991,China,North,Wheat,28.56,239.37,19.02,1.512,1,77.98,31.16,56.54,77.31,Organic Farming,532.77,China
1996,China,East,Barley,23.42,270.84,15.98,2.2230000000000003,9,45.53,6.23,22.7,57.74,Crop Rotation,513.95,China
2003,Canada,Prairies,Sugarcane,31.89,1736.43,23.97,3.456,1,80.05,5.69,89.43,94.84,No Adaptation,1188.39,Canada
2022,Canada,Quebec,Soybeans,30.99,1926.96,8.08,1.83,0,29.88,43.53,62.43,68.85,Water Management,384.94,Canada
2002,USA,Northeast,Cotton,28.74,2326.64,5.33,3.57,9,24.84,49.76,92.43,72.81,Water Management,467.04,United States
2024,USA,South,Coffee,3.68,1213.3,14.49,2.6,7,45.12,23.74,91.84,56.62,No Adaptation,1039.1,United States
2004,China,Central,Cotton,22.64,1281.46,14.86,2.72,7,62.34,19.36,16.5,67.88,No Adaptation,647.95,China
1998,USA,West,Coffee,27.82,362.14,12.4,3.015,4,40.62,42.43,22.03,46.28,Crop Rotation,1461.56,United States
2001,Canada,Quebec,Vegetables,1.85,505.43,4.23,1.77,10,85.94,23.33,74.23,87.33,Organic Farming,728.8,Canada
2022,Australia,New South Wales,Soybeans,-1.97,2947.47,13.36,2.92,5,91.18,29.29,88.85,84.83,Crop Rotation,1369.27,Australia
2007,USA,South,Wheat,30.79,1341.53,6.27,1.37,0,11.58,39.11,16.24,63.98,Water Management,544.96,United States
2019,Canada,Prairies,Fruits,13.92,2761.04,16.97,3.996,3,21.63,5.64,75.79,61.69,No Adaptation,1777.06,Canada
2005,USA,Northeast,Corn,4.52,2422.25,25.33,2.3760000000000003,9,85.16,46.1,23.15,51.46,No Adaptation,802.42,United States
2014,Australia,New South Wales,Barley,13.96,960.18,10.15,1.64,8,28.57,27.76,91.47,90.96,Organic Farming,345.33,Australia
1998,USA,South,Coffee,0.15,2582.43,9.84,0.73,0,87.69,44.88,25.07,92.77,Water Management,98.22,United States
2006,Canada,Quebec,Vegetables,-4.98,1770.4,15.86,1.125,3,66.73,34.57,78.65,41.8,Crop Rotation,454.24,Canada
2014,India,West Bengal,Coffee,10.39,1321.22,7.48,3.17,6,25.43,40.03,32.47,63.84,Water Management,1505.38,India
1992,Australia,New South Wales,Cotton,31.96,284.8,0.94,2.4120000000000004,4,26.63,2.91,69.86,30.45,Crop Rotation,840.13,Australia
2007,Canada,British Columbia,Sugarcane,26.67,1069.96,20.76,2.511,0,44.07,7.63,88.92,41.74,Crop Rotation,761.56,Canada
1991,India,Tamil Nadu,Corn,30.21,1962.73,1.37,1.43,1,40.04,13.87,48.67,51.29,Drought-resistant Crops,678.75,India
2023,Canada,British Columbia,Corn,7.86,335.88,1.41,0.927,6,93.2,27.55,5.34,90.98,Drought-resistant Crops,194.83,Canada
2018,USA,South,Coffee,34.08,1072.15,18.39,1.809,3,69.96,9.02,3.18,94.96,Organic Farming,710.12,United States
1996,USA,Northeast,Barley,6.66,2162.54,0.93,2.73,9,32.9,14.21,91.65,86.83,Drought-resistant Crops,642.28,United States
1998,Australia,Victoria,Vegetables,23.25,581.89,28.43,1.881,7,55.13,6.85,41.68,73.12,Drought-resistant Crops,579.23,Australia
2021,Australia,New South Wales,Fruits,0.44,2586.04,20.19,1.503,2,43.07,28.21,20.5,53.13,Drought-resistant Crops,247.71,Australia
2000,India,Punjab,Barley,-3.32,2642.21,22.59,1.1700000000000002,2,17.1,39.76,46.24,92.19,Drought-resistant Crops,311.47,India
2012,Australia,Victoria,Soybeans,5.88,2833.0,1.91,1.81,1,81.29,34.46,54.09,40.99,Crop Rotation,621.22,Australia
1997,Australia,Queensland,Coffee,2.9,1384.72,13.56,0.57,2,72.3,44.89,86.41,80.2,Organic Farming,244.88,Australia
2021,USA,West,Corn,1.13,1255.73,24.68,2.322,5,94.67,18.77,0.62,57.86,Drought-resistant Crops,821.18,United States
2016,China,East,Barley,15.87,1096.44,3.93,2.92,6,56.58,38.25,55.84,82.73,No Adaptation,1459.9,China
2024,Australia,Victoria,Corn,24.79,730.24,24.35,1.566,1,11.49,47.39,94.54,61.82,Drought-resistant Crops,677.23,Australia
2016,India,Punjab,Vegetables,28.58,2378.03,7.64,2.84,5,90.42,19.57,74.43,37.5,Drought-resistant Crops,304.07,India
2016,India,West Bengal,Fruits,33.05,1498.73,22.73,3.33,3,95.07,29.69,3.42,88.53,Organic Farming,813.03,India
2021,USA,West,Fruits,17.38,2855.34,1.37,1.53,0,16.48,0.8,68.38,41.83,Crop Rotation,289.98,United States
2017,China,North,Coffee,14.31,920.48,13.8,3.98,1,90.74,8.5,44.6,65.6,No Adaptation,619.19,China
1991,Australia,Queensland,Sugarcane,15.11,524.38,10.37,2.15,1,36.11,9.2,17.03,92.29,Organic Farming,1035.66,Australia
